link_id,politician_id,row_name,row_seat,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,category,sub_category,controlling_candidate,sos_reports,action,reason
312eaedf-39c4-40a1-b49c-52cfa9ddd7c5,b943ec10-59a6-47b4-a3df-52b9747df53b,Barry Waite,Council Member,1431834,WAITE FOR LOMITA CITY COUNCIL 2024; BARRY,WAITE FOR LOMITA CITY COUNCIL 2024; BARRY,310,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
fcd925ad-bfe7-4d01-81af-4d7971651f2a,d90648b6-f36e-4111-a361-ea34b34dd67d,Becky A. Shevlin,Mayor,1336334,"SHEVLIN FOR CITY COUNCIL 2011, BECKY A.","SHEVLIN FOR CITY COUNCIL 2011, BECKY A.",626,TERMINATED 12/31/2011,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
e5ad5471-0cf1-4b49-9292-ad376a995fa5,d90648b6-f36e-4111-a361-ea34b34dd67d,Becky A. Shevlin,Mayor,1314862,"SHEVLIN FOR CITY COUNCIL, BECKY","SHEVLIN FOR CITY COUNCIL, BECKY",626,TERMINATED 06/30/2009,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
15bc68dc-240e-47c8-a7d5-d75b8ff3ec39,3377a5d0-7e65-4e38-b5a1-d359c0a7f2ab,Bernadette Suarez,Council Member,1365102,"SUAREZ CITY CLERK 2014, COMMITTEE TO ELECT BERNADETTE","SUAREZ CITY CLERK 2014, COMMITTEE TO ELECT BERNADETTE",916,TERMINATED 06/30/2014,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
60fb7a69-58f7-4855-82d4-52873a1adbae,3377a5d0-7e65-4e38-b5a1-d359c0a7f2ab,Bernadette Suarez,Council Member,1409940,SUAREZ CITY COUNCIL 2018; COMMITTEE TO ELECT BERNADETTE,SUAREZ CITY COUNCIL 2018; COMMITTEE TO ELECT BERNADETTE,310,TERMINATED 08/01/2022,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
d235ae31-1335-4f33-845b-aca993cd4c15,3377a5d0-7e65-4e38-b5a1-d359c0a7f2ab,Bernadette Suarez,Council Member,1450131,SUAREZ FOR CITY COUNCIL 2022; BERNADETTE,SUAREZ FOR CITY COUNCIL 2022; BERNADETTE,310,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
b1c70973-d6ab-4913-ac83-1c4f9ff998e6,c534692d-34fa-4bde-ae83-b27f7d2a6adc,Bill Uphoff,Council Member,1470988,UPHOFF FOR LOMITA CITY COUNCIL 2024; BILL,UPHOFF FOR LOMITA CITY COUNCIL 2024; BILL,310,TERMINATED 02/18/2025,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
bf29dbb2-5e13-4953-8fb1-31948d05784e,0379cbef-05d8-4fd7-ba51-92b7661a4bbc,Bob Blumenfield,Council Member,1313853,"BLUMENFIELD FOR ASSEMBLY 2010, BOB","BLUMENFIELD FOR ASSEMBLY 2010, BOB",323,TERMINATED 12/31/2010,40002:CONTROLLED,0:N/A,BOB BLUMENFIELD,"F460 x10, F497 x80",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate BOB BLUMENFIELD (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x10, F497 x80."
e40f672c-79c4-4d7e-a0fd-e72e7d00a081,0379cbef-05d8-4fd7-ba51-92b7661a4bbc,Bob Blumenfield,Council Member,1354204,"BLUMENFIELD FOR ASSEMBLY 2012 - OFFICEHOLDER ACCOUNT, BOB","BLUMENFIELD FOR ASSEMBLY 2012 - OFFICEHOLDER ACCOUNT, BOB",323,TERMINATED 09/30/2013,40002:CONTROLLED,0:N/A,Bob Blumenfield,F460 x2,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate Bob Blumenfield (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x2.
0a0b6b74-7a8a-428e-92d4-3c1dcb74979b,0379cbef-05d8-4fd7-ba51-92b7661a4bbc,Bob Blumenfield,Council Member,1294888,"BLUMENFIELD FOR ASSEMBLY, BOB","BLUMENFIELD FOR ASSEMBLY, BOB",323,TERMINATED 06/30/2009,40002:CONTROLLED,0:N/A,BOB BLUMENFIELD,"F460 x10, F497 x71",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate BOB BLUMENFIELD (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x10, F497 x71."
22eb1420-b957-41d2-9247-08cef321a38f,0379cbef-05d8-4fd7-ba51-92b7661a4bbc,Bob Blumenfield,Council Member,1358999,"BLUMENFIELD FOR CITY COUNCIL 2013 OFFICEHOLDER ACCOUNT, BOB","BLUMENFIELD FOR CITY COUNCIL 2013 OFFICEHOLDER ACCOUNT, BOB",323,ACTIVE,40002:CONTROLLED,0:N/A,BOB BLUMENFIELD,F460 x9,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate BOB BLUMENFIELD (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x9.
369325a3-519c-4b9c-8c90-f31ef9ec41c6,0379cbef-05d8-4fd7-ba51-92b7661a4bbc,Bob Blumenfield,Council Member,1349095,"BLUMENFIELD FOR CITY COUNCIL 2013, BOB","BLUMENFIELD FOR CITY COUNCIL 2013, BOB",323,TERMINATED 12/31/2013,40002:CONTROLLED,0:N/A,BOB BLUMENFIELD,F460 x7,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate BOB BLUMENFIELD (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x7.
1e1dd95e-d92c-4f90-aa46-8c5172dcc1f0,0379cbef-05d8-4fd7-ba51-92b7661a4bbc,Bob Blumenfield,Council Member,1379872,BLUMENFIELD FOR CITY COUNCIL 2017; BOB,BLUMENFIELD FOR CITY COUNCIL 2017; BOB,323,TERMINATED 06/30/2017,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
a6625af6-123e-46ab-936d-f5498dc48831,0379cbef-05d8-4fd7-ba51-92b7661a4bbc,Bob Blumenfield,Council Member,1436172,BLUMENFIELD FOR CITY COUNCIL 2022; BOB,BLUMENFIELD FOR CITY COUNCIL 2022; BOB,323,TERMINATED 02/16/2023,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
aeabb816-4263-4771-b133-1cc14e6164f6,0379cbef-05d8-4fd7-ba51-92b7661a4bbc,Bob Blumenfield,Council Member,1483728,BLUMENFIELD FOR SENATE 2028; BOB,BLUMENFIELD FOR SENATE 2028; BOB,323,ACTIVE,40002:CONTROLLED,0:N/A,BOB BLUMENFIELD,"F460 x2, F497 x1",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate BOB BLUMENFIELD (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x2, F497 x1."
5517f544-088b-4113-974f-38d70146ef4d,d304c0d7-f0ad-49fd-8252-87e86ca93c53,Bob Jensen,Board Member (Trustee Area 2),1280442,JENSEN FOR HART SCHOOL BOARD 2022; COMMITTEE TO ELECT BOB,JENSEN FOR HART SCHOOL BOARD 2022; COMMITTEE TO ELECT BOB,661,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
87c97050-e7ce-4685-85f0-30d45990c61c,b9dba9c1-ce70-4dd6-8665-13e5a6b177b4,Brad Halpern,Council Member,1451421,HALPERN FOR WLV CITY COUNCIL 2022; BRAD,HALPERN FOR WLV CITY COUNCIL 2022; BRAD,818,TERMINATED 12/29/2022,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
8ba0a29f-8868-47ab-aa01-7068d396fb42,96c77e2b-df35-4d56-a573-8bc0c15a142d,Brad Sherman,Representative,1060089,"SHERMAN 1994 STATE COMMITTEE, THE BRAD","SHERMAN 1994 STATE COMMITTEE, THE BRAD",213,TERMINATED 01/08/2003,40002:CONTROLLED,0:N/A,"SHERMAN, BRAD",,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
7572ff78-a2c6-4894-a553-ff24302fd14c,96c77e2b-df35-4d56-a573-8bc0c15a142d,Brad Sherman,Representative,1048226,"SHERMAN, FRIENDS OF BRAD","SHERMAN, FRIENDS OF BRAD",213,TERMINATED 01/28/2005,40002:CONTROLLED,0:N/A,"SHERMAN, BRAD",,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
ca2cd737-3fca-46ae-92c8-f0242c9fa958,c80e1343-70e4-4371-ade4-40f276dd3e25,Brian Bergman,Council Member,1353908,"BERGMAN FOR COUNCIL 2013, BRIAN","BERGMAN FOR COUNCIL 2013, BRIAN",562,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
82d70115-f4b8-4f49-a811-c4013e505851,c80e1343-70e4-4371-ade4-40f276dd3e25,Brian Bergman,Council Member,1273504,"BERGMAN, COMMITTEE TO ELECT BRIAN","BERGMAN, COMMITTEE TO ELECT BRIAN",562,TERMINATED 06/30/2005,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
22f4e6b8-ac77-4f90-9229-66f1620cf0ff,c80e1343-70e4-4371-ade4-40f276dd3e25,Brian Bergman,Council Member,1314260,"BERGMAN, COMMITTEE TO ELECT BRIAN","BERGMAN, COMMITTEE TO ELECT BRIAN",562,TERMINATED 07/31/2009,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
28213440-d2ac-4d64-81b8-72c17a976fe2,22fc2cdc-2f51-4d81-8814-4b54b2bc6582,Brian Gutierrez,Council Member (District 1),1323176,"GUTIERREZ FOR ASSEMBLY 2010, BRIAN A.","GUTIERREZ FOR ASSEMBLY 2010, BRIAN A.",626,TERMINATED 05/23/2010,40002:CONTROLLED,0:N/A,BRIAN A. GUTIERREZ,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
58a7e724-dc30-46da-b258-f90414d97e37,22fc2cdc-2f51-4d81-8814-4b54b2bc6582,Brian Gutierrez,Council Member (District 1),1379095,GUTIERREZ FOR WEST COVINA CITY COUNCIL 2015; BRIAN,GUTIERREZ FOR WEST COVINA CITY COUNCIL 2015; BRIAN,213,TERMINATED 12/31/2016,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
c2bdc51e-b433-4b8e-8890-67fe9f824b5d,22fc2cdc-2f51-4d81-8814-4b54b2bc6582,Brian Gutierrez,Council Member (District 1),1429327,GUTIERREZ FOR WEST COVINA CITY COUNCIL 2020; BRIAN,GUTIERREZ FOR WEST COVINA CITY COUNCIL 2020; BRIAN,213,TERMINATED 12/31/2020,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
e53d96ff-76bb-4719-9cc6-55723394e720,5368e8cf-ca20-40b3-9709-094be3a2f5e4,Britt Huff,Council Member,1361397,"HUFF 2013 FOR R.H.E. COUNCIL, COMMITTEE TO ELECT BRITT","HUFF 2013 FOR R.H.E. COUNCIL, COMMITTEE TO ELECT BRITT",310,TERMINATED 12/11/2013,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
b3074935-3bbc-40d7-a002-701dae388e8d,5368e8cf-ca20-40b3-9709-094be3a2f5e4,Britt Huff,Council Member,1406355,HUFF FOR CITY COUNCIL 2018; COMMITTEE TO ELECT BRITT,HUFF FOR CITY COUNCIL 2018; COMMITTEE TO ELECT BRITT,310,TERMINATED 12/21/2018,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
03879ada-ce34-43a4-86bf-7dfc0c1f4358,ac0d1a12-af8e-4464-9cb7-4ed2b549cbbe,Bryant Acosta,,1485313,BRYANT ACOSTA,"ACOSTA, BRYANT",323,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
daf08a77-fdeb-4541-8c5c-7fd5b5e2b475,4baa73c2-d38b-4d07-894f-1577d5ba43a3,Caroline Menjivar,Senator,1455274,MENJIVAR FOR SENATE 2022; CALIFORNIANS ALLIED TO SUPPORT CAROLINE,MENJIVAR FOR SENATE 2022; CALIFORNIANS ALLIED TO SUPPORT CAROLINE,510,TERMINATED 12/31/2022,0:N/A,40102:PRIMARILY FORMED CANDIDATE,Caroline Menjivar; Daniel Hertzberg,"F460 x3, F497 x7",dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
874b84b4-c739-4917-940c-d9e8be306d85,0314141a-3444-4382-a9ae-84394bbd486f,Caroline Torosis,Council Member,1389120,TOROSIS FOR RENT CONTROL BOARD 2016; CAROLINE,TOROSIS FOR RENT CONTROL BOARD 2016; CAROLINE,650,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
7b5c9f92-9896-4c58-9bad-5ab1a9761cd9,32a054c8-990a-4cad-a7d4-86964b42b402,Cesar A. Garcia,Council Member (District 6),1452511,GARCIA CAMPAIGN FOR DUARTE CITY COUNCIL 2022; CESAR A.,GARCIA CAMPAIGN FOR DUARTE CITY COUNCIL 2022; CESAR A.,626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
96d00760-a305-439d-a0a0-852f1632744f,f4d09579-b7bd-480b-8b8f-3b6c08acaab3,Chris Anstead,Council Member,1359777,"ANSTEAD FOR CITY COUNCIL 2013, CHRIS","ANSTEAD FOR CITY COUNCIL 2013, CHRIS",818,TERMINATED 01/31/2014,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
8c5a4c8d-f5e8-4ccc-8eb4-9ae30430da07,f4d09579-b7bd-480b-8b8f-3b6c08acaab3,Chris Anstead,Council Member,1406448,ANSTEAD FOR CITY COUNCIL 2018; COMMITTEE TO ELECT CHRIS,ANSTEAD FOR CITY COUNCIL 2018; COMMITTEE TO ELECT CHRIS,818,TERMINATED 12/31/2018,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
b10cbb39-fa3e-4967-a682-2e0660ac38f8,f4d09579-b7bd-480b-8b8f-3b6c08acaab3,Chris Anstead,Council Member,1455662,ANSTEAD FOR CITY COUNCIL 2022; COMMITTEE TO REELECT CHRIS,ANSTEAD FOR CITY COUNCIL 2022; COMMITTEE TO REELECT CHRIS,818,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
a1ab4630-db23-49c8-915d-61e2cac03fc6,2d47a965-81a2-4508-865c-06d45bf6ff42,Christine Parra,,1430482,PARRA RUNNING FOR SANTA MONICA CITY COUNCIL 2020; CHRISTINE,PARRA RUNNING FOR SANTA MONICA CITY COUNCIL 2020; CHRISTINE,310,TERMINATED 04/03/2025,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
e85546e9-7758-4f8f-bd09-636b873c6113,a83a63a8-3e0f-4a2e-9226-8c0cd26a1349,Christopher John Rizzotti,Council Member,1371051,"RIZZOTTI TO BURBANK CITY COUNCIL 2015, ELECT CHRISTOPHER JOHN","RIZZOTTI TO BURBANK CITY COUNCIL 2015, ELECT CHRISTOPHER JOHN",818,TERMINATED 06/08/2015,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
0cf3c709-0572-4dbc-a4a4-73e1eda7b98c,a83a63a8-3e0f-4a2e-9226-8c0cd26a1349,Christopher John Rizzotti,Council Member,1474164,"WILKE AND CHRIS RIZZOTTI FOR CITY COUNCIL 2024, SPONSORED BY BIZFED PAC, A PROJECT OF LOS ANGELES COUNTY BUSINESS FEDERATION; BURBANK NEIGHBORS UNITED SUPPORTING JUDIE","WILKE AND CHRIS RIZZOTTI FOR CITY COUNCIL 2024, SPONSORED BY BIZFED PAC, A PROJECT OF LOS ANGELES COUNTY BUSINESS FEDERATION; BURBANK NEIGHBORS UNITED SUPPORTING JUDIE",323,TERMINATED 12/27/2024,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
8e125125-1c5c-4f4d-b12a-d4717e1443f5,f034f7ef-2aef-43fa-8d06-1f6902705dc4,Cindy Galvan,Council Member (District 5),1467786,GALVAN FOR EL MONTE CITY COUNCIL DISTRICT 5 2024; CINDY,GALVAN FOR EL MONTE CITY COUNCIL DISTRICT 5 2028; CINDY,213,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
b7ab0707-4317-425b-9c8c-5ba6f91ecf30,4967617f-5919-4816-8661-a675f05e8b66,Claudia M. Frometa,Mayor,1406705,FROMETA FOR DOWNEY CITY COUNCIL 2018; CLAUDIA,FROMETA FOR DOWNEY CITY COUNCIL 2018; CLAUDIA,562,TERMINATED 08/01/2021,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
501157c7-c376-47f8-99fc-60128fc901f4,4967617f-5919-4816-8661-a675f05e8b66,Claudia M. Frometa,Mayor,1449968,FROMETA FOR DOWNEY COUNCIL DISTRICT 4 2022; CLAUDIA,FROMETA FOR DOWNEY COUNCIL DISTRICT 4 2022; CLAUDIA,562,TERMINATED 01/31/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
30f6dea6-58bb-4024-af9d-3604161a31ea,1d731710-7e7e-4685-ade7-f34bce70c088,Colter Carlisle,,1483691,COLTER CARLISLE,"CARLISLE, COLTER",310,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
f6db9ecf-1e58-44bf-a064-1e354d8f2670,556e4303-9d45-4540-8bba-617da6641bfe,Corey Calaycay,Council Member (District 1),1272663,"CALAYCAY, COMMITTEE TO ELECT COREY","CALAYCAY 2013, COMMITTEE TO ELECT COREY",909,TERMINATED 06/30/2013,40002:CONTROLLED,0:N/A,COREY L. CALAYCAY; Corey Calaycay,F460 x3,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate COREY L. CALAYCAY; Corey Calaycay (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x3.
212b2639-309f-4d21-b6f5-d2db0fcdd6ea,556e4303-9d45-4540-8bba-617da6641bfe,Corey Calaycay,Council Member (District 1),1390392,CALAYCAY CLAREMONT CITY COUNCIL 2017; COREY,CALAYCAY CLAREMONT CITY COUNCIL 2017; COREY,909,TERMINATED 04/12/2017,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
0ce225fd-48b7-4eaf-8442-f85365aa8692,556e4303-9d45-4540-8bba-617da6641bfe,Corey Calaycay,Council Member (District 1),1425517,CALAYCAY FOR CLAREMONT CITY COUNCIL 2020; COREY,CALAYCAY FOR CLAREMONT CITY COUNCIL 2020; COREY,909,TERMINATED 12/31/2020,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
10b16d7e-d218-4dcc-b6b9-ae355c2fa9f0,2d5e46ab-9fd7-4545-9545-b46c7780a070,Cynthia Sternquist,Mayor,1368185,STERNQUIST FOR CITY COUNCIL 2024; CYNTHIA,STERNQUIST FOR CITY COUNCIL 2024; CYNTHIA,626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
c4acef2c-815e-4105-b077-6bea16526a7c,2d5e46ab-9fd7-4545-9545-b46c7780a070,Cynthia Sternquist,Mayor,1333744,"STERNQUIST TO CITY COUNCIL 2011, COMMITTEE TO ELECT CYNTHIA","STERNQUIST TO CITY COUNCIL 2011, COMMITTEE TO ELECT CYNTHIA",626,TERMINATED 12/31/2011,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
13808be8-68fe-43b0-866d-b993bbeaed90,2d5e46ab-9fd7-4545-9545-b46c7780a070,Cynthia Sternquist,Mayor,1293645,"STERNQUIST, COMMITTEE TO ELECT CYNTHIA","STERNQUIST, COMMITTEE TO ELECT CYNTHIA",626,TERMINATED 01/31/2008,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
