link_id,politician_id,row_name,row_district,source_system,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,prior_status,name_match,verdict,basis,reason
c6e59204-5b31-4254-aefc-7a0e72b1e17d,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1447403,JOHNSON FOR FAIRFIELD CITY COUNCIL DISTRICT 1 2022,JOHNSON FOR FAIRFIELD CITY COUNCIL DISTRICT 1 2022,707,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1447403 ""JOHNSON FOR FAIRFIELD CITY COUNCIL DISTRICT 1 2022"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
6d6bdd33-e45b-45a4-b0f2-a6a28b327077,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1451268,JOHNSON FOR CITY COUNCIL 2022,JOHNSON FOR CITY COUNCIL 2022,310,TERMINATED 12/31/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1451268 ""JOHNSON FOR CITY COUNCIL 2022"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
4db97e86-1ec0-47b8-b7af-f8a23827fe73,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1454112,JOHNSON FOR SAN CLEMENTE CITY COUNCIL 2022 THOR,JOHNSON FOR SAN CLEMENTE CITY COUNCIL 2022 THOR,949,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1454112 ""JOHNSON FOR SAN CLEMENTE CITY COUNCIL 2022 THOR"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
106e2d21-991a-4e9d-a597-e6e2ad2258b3,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1460471,JOHNSON FOR CITY COUNCIL 2024,JOHNSON FOR CITY COUNCIL 2024,714,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1460471 ""JOHNSON FOR CITY COUNCIL 2024"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
f5a479f4-34d5-484a-8270-31e79c4dcd04,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1464521,JOHNSON FOR JUDGE 2026,JOHNSON FOR JUDGE 2026,310,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1464521 ""JOHNSON FOR JUDGE 2026"" -- a campaign for a judgeship, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
5f455f91-4343-4568-984e-878828f75098,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1467317,JOHNSON FOR CENTRAL COMMITTEE 2024,JOHNSON FOR CENTRAL COMMITTEE 2024,714,TERMINATED 06/30/2024,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1467317 ""JOHNSON FOR CENTRAL COMMITTEE 2024"" -- a campaign for a party central committee, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
55969ff1-0b8b-4053-839f-871c46fa5d1c,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1471633,JOHNSON FOR COUNTY BOARD OF EDUCATION 2024,JOHNSON FOR COUNTY BOARD OF EDUCATION 2024,510,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1471633 ""JOHNSON FOR COUNTY BOARD OF EDUCATION 2024"" -- a campaign for a county board of education, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
fe949afd-a417-4c55-8e16-d0ec65bdcdcd,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1474267,JOHNSON CITY COUNCIL 2024,JOHNSON CITY COUNCIL 2024,310,TERMINATED 12/31/2024,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1474267 ""JOHNSON CITY COUNCIL 2024"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
2e3639d0-3a75-4e3e-8e67-8da0cfa9a0f2,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1475541,JOHNSON FOR SYVUHSD TRUSTEE AREA 5 2024,JOHNSON FOR SYVUHSD TRUSTEE AREA 5 2024,805,TERMINATED 01/27/2025,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1475541 ""JOHNSON FOR SYVUHSD TRUSTEE AREA 5 2024"" -- a campaign for the board of a different school district, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
91709198-74f0-4697-b709-676b509c555a,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1479406,JOHNSON FOR CALPERS BOARD 2025,JOHNSON FOR CALPERS BOARD 2025,916,TERMINATED 12/04/2025,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1479406 ""JOHNSON FOR CALPERS BOARD 2025"" -- a campaign for the CalPERS board, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
fcc4d184-12d6-4660-a7e9-28bf6d021af2,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1480067,JOHNSON FOR ASSEMBLY 2026,JOHNSON FOR ASSEMBLY 2026,951,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1480067 ""JOHNSON FOR ASSEMBLY 2026"" -- a campaign for the State Assembly, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
e691da78-460f-4a22-ba28-65e6ab165ff1,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1480312,JOHNSON FOR ASSEMBLY 2025,JOHNSON FOR ASSEMBLY 2025,951,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1480312 ""JOHNSON FOR ASSEMBLY 2025"" -- a campaign for the State Assembly, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
9b5cddcd-d545-4145-a805-fc37a22fdb37,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1481665,JOHNSON FOR MAYOR 2026,JOHNSON FOR MAYOR 2026,510,TERMINATED 06/30/2026,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1481665 ""JOHNSON FOR MAYOR 2026"" -- a campaign for mayor, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
f3dc7a4d-53b7-4452-aef0-2af1db813350,a72b6e3b-1f34-4469-b9d1-622b64496927,Ashley Johnson,Pomona Unified,cal_access,1485535,JOHNSON FOR CLAREMONT CITY COUNCIL 2026,JOHNSON FOR CLAREMONT CITY COUNCIL 2026,310,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1485535 ""JOHNSON FOR CLAREMONT CITY COUNCIL 2026"" -- a campaign for a city council, not for the Pomona Unified board; this row is a CA_0156 no-evidence Pomona Unified placeholder (deactivated)"
0783390b-23c4-4726-84d1-02ddb2ca006f,a08c5e26-feee-4bbf-a60a-5de90eda74b5,Ben Kay,West Covina Unified,cal_access,1441273,MC KAY FOR CITY COUNCIL DISTRICT 3 - 2022,MC KAY FOR CITY COUNCIL DISTRICT 3 - 2022,619,TERMINATED 01/03/2023,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1441273 ""MC KAY FOR CITY COUNCIL DISTRICT 3 - 2022"" -- a different surname (Mc Kay), not Kay; this row is a CA_0156 no-evidence West Covina Unified placeholder (deactivated)"
3d237f92-7bb5-4f0e-be11-21369ac3b116,a08c5e26-feee-4bbf-a60a-5de90eda74b5,Ben Kay,West Covina Unified,cal_access,1441660,MC KAY FOR SUPERIOR COURT JUDGE 2022,MC KAY FOR SUPERIOR COURT JUDGE 2022,818,TERMINATED 06/30/2022,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1441660 ""MC KAY FOR SUPERIOR COURT JUDGE 2022"" -- a different surname (Mc Kay), not Kay; this row is a CA_0156 no-evidence West Covina Unified placeholder (deactivated)"
38fd468b-5dd6-452b-aabf-c4f17c478af6,352826a5-7a8a-4f18-980d-a3a655f17720,Charlene Stiles,Burbank Unified,cal_access,1047677,"STILES, FRIENDS AND NEIGHBORS OF LARRY","STILES, FRIENDS AND NEIGHBORS OF LARRY",916,TERMINATED 12/01/1990,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1047677 ""STILES, FRIENDS AND NEIGHBORS OF LARRY"" -- names a different person (Larry Stiles; filer area code 916, Sacramento); this row is a CA_0156 no-evidence Burbank Unified placeholder (deactivated)"
3fad138d-a84f-42d1-a3a7-8eadd3c564f0,06b5dac4-73b6-44a3-a279-77b1758a6163,Cheryl Cox,Covina-Valley Unified,cal_access,1061796,"COX FOR STATE SENATE, CITIZENS FOR DAVE","COX FOR STATE SENATE, CITIZENS FOR DAVE",916,TERMINATED 03/21/1994,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1061796 ""COX FOR STATE SENATE, CITIZENS FOR DAVE"" -- a campaign for the State Senate, not for the Covina-Valley Unified board; this row is a CA_0156 no-evidence Covina-Valley Unified placeholder (deactivated)"
00f2edd0-a1b7-470c-b772-9611a20ce581,06b5dac4-73b6-44a3-a279-77b1758a6163,Cheryl Cox,Covina-Valley Unified,cal_access,1069205,"COX - ASSEMBLY 2002, TAXPAYERS FOR DAVE","COX - ASSEMBLY 2002, TAXPAYERS FOR DAVE",916,TERMINATED 07/30/2004,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1069205 ""COX - ASSEMBLY 2002, TAXPAYERS FOR DAVE"" -- a campaign for the State Assembly, not for the Covina-Valley Unified board; this row is a CA_0156 no-evidence Covina-Valley Unified placeholder (deactivated)"
64914457-7342-4697-8426-09af5077fcda,06b5dac4-73b6-44a3-a279-77b1758a6163,Cheryl Cox,Covina-Valley Unified,cal_access,1226061,"COX FOR SCHOOL BOARD, CHERYL","COX FOR SCHOOL BOARD, CHERYL",619,TERMINATED 12/31/2006,needs_research,full name,disputed,C evidence places it elsewhere,"name-only auto-link: Cal-Access 1226061 ""COX FOR SCHOOL BOARD, CHERYL"" -- Cheryl Cox of Chula Vista (San Diego County): filer area code 619; the same person's later committees are ""COX FOR MAYOR, CHERYL"" (Chula Vista); this row is a CA_0156 no-evidence Covina-Valley Unified placeholder (deactivated)"
68de76d4-2086-4091-8a3a-7d1a01f88ef6,06b5dac4-73b6-44a3-a279-77b1758a6163,Cheryl Cox,Covina-Valley Unified,cal_access,1245621,COX CAMPAIGN COMMITTEE,COX CAMPAIGN COMMITTEE,916,TERMINATED 01/23/2003,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1245621 ""COX CAMPAIGN COMMITTEE"" -- a Sacramento-area committee (filer area code 916); nothing ties it to a Cheryl Cox or to Covina-Valley USD; this row is a CA_0156 no-evidence Covina-Valley Unified placeholder (deactivated)"
bc40dff4-8904-45c4-8094-cf09738fb1e5,06b5dac4-73b6-44a3-a279-77b1758a6163,Cheryl Cox,Covina-Valley Unified,cal_access,1250931,"COX - 2004, TAXPAYERS FOR DAVE","COX - 2004, TAXPAYERS FOR DAVE",916,TERMINATED 06/30/2006,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1250931 ""COX - 2004, TAXPAYERS FOR DAVE"" -- names a different person (Dave Cox, Sacramento); this row is a CA_0156 no-evidence Covina-Valley Unified placeholder (deactivated)"
3d166879-6abf-426c-a4a0-16a5395eb572,06b5dac4-73b6-44a3-a279-77b1758a6163,Cheryl Cox,Covina-Valley Unified,cal_access,1272611,"COX - SENATE 2008, TAXPAYERS FOR DAVE","COX - SENATE 2008, TAXPAYERS FOR DAVE",916,TERMINATED 10/12/2010,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1272611 ""COX - SENATE 2008, TAXPAYERS FOR DAVE"" -- a campaign for the State Senate, not for the Covina-Valley Unified board; this row is a CA_0156 no-evidence Covina-Valley Unified placeholder (deactivated)"
852ba953-b38b-49f1-bbe2-82ca9c089280,06b5dac4-73b6-44a3-a279-77b1758a6163,Cheryl Cox,Covina-Valley Unified,cal_access,1283795,"COX FOR MAYOR, CHERYL","COX FOR MAYOR, CHERYL",619,TERMINATED 12/31/2006,confirmed,full name,disputed,C evidence places it elsewhere,"name-only auto-link: Cal-Access 1283795 ""COX FOR MAYOR, CHERYL"" -- Cheryl Cox's campaign for Mayor of Chula Vista (San Diego County; filer area code 619; the 4 contributions are the 2006 cycle); CA_0156 recorded this lead, and migration 1791 kept the link on the name alone; no evidence its candidate ever sought or held a Covina-Valley USD seat; this row is a CA_0156 no-evidence Covina-Valley Unified placeholder (deactivated)"
89da432a-6ac4-4763-857f-b086797c603c,06b5dac4-73b6-44a3-a279-77b1758a6163,Cheryl Cox,Covina-Valley Unified,cal_access,1308653,COX FOR DELTA COLLEGE TRUSTEE,COX FOR DELTA COLLEGE TRUSTEE,209,TERMINATED 12/31/2008,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1308653 ""COX FOR DELTA COLLEGE TRUSTEE"" -- a campaign for a community college board, not for the Covina-Valley Unified board; this row is a CA_0156 no-evidence Covina-Valley Unified placeholder (deactivated)"
7251f480-4710-403d-83d9-0eba56494822,06b5dac4-73b6-44a3-a279-77b1758a6163,Cheryl Cox,Covina-Valley Unified,cal_access,1320414,"COX FOR MAYOR 2010, CHERYL","COX FOR MAYOR 2010, CHERYL",619,TERMINATED 10/22/2010,needs_research,full name,disputed,C evidence places it elsewhere,"name-only auto-link: Cal-Access 1320414 ""COX FOR MAYOR 2010, CHERYL"" -- Cheryl Cox's 2010 campaign for Mayor of Chula Vista (San Diego County; same filer phone as 1283795); no evidence its candidate ever sought or held a Covina-Valley USD seat; this row is a CA_0156 no-evidence Covina-Valley Unified placeholder (deactivated)"
7b9c12eb-1203-48d7-bae4-ef02e1f29657,06b5dac4-73b6-44a3-a279-77b1758a6163,Cheryl Cox,Covina-Valley Unified,cal_access,1322209,COX FOR WATER BOARD 2009 CAMPAIGN FOR: JACKIE S. COX,COX FOR WATER BOARD 2009 CAMPAIGN FOR: JACKIE S. COX,909,TERMINATED 01/24/2010,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1322209 ""COX FOR WATER BOARD 2009 CAMPAIGN FOR: JACKIE S. COX"" -- a campaign for a water district board, not for the Covina-Valley Unified board; this row is a CA_0156 no-evidence Covina-Valley Unified placeholder (deactivated)"
49464a78-68d1-49fd-aa12-a7f2a7b311ac,06b5dac4-73b6-44a3-a279-77b1758a6163,Cheryl Cox,Covina-Valley Unified,cal_access,1404563,"COX FOR GOVERNOR 2018; RESTORE OUR VALUES, AN INDEPENDENT COMMITTEE SUPPORTING JOHN","COX FOR GOVERNOR 2018; RESTORE OUR VALUES, AN INDEPENDENT COMMITTEE SUPPORTING JOHN",760,TERMINATED 12/31/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1404563 ""COX FOR GOVERNOR 2018; RESTORE OUR VALUES, AN INDEPENDENT COMMITTEE SUPPORTING JOHN"" -- a campaign for Governor, not for the Covina-Valley Unified board; this row is a CA_0156 no-evidence Covina-Valley Unified placeholder (deactivated)"
0edf3e51-4060-40f3-a934-56f38cac5236,06b5dac4-73b6-44a3-a279-77b1758a6163,Cheryl Cox,Covina-Valley Unified,cal_access,1407511,COX FOR GOVERNOR 2018; GREAT AMERICA COMMITTEE (FED PAC ID#C00640664) IN SUPPORT OF,COX FOR GOVERNOR 2018; GREAT AMERICA COMMITTEE (FED PAC ID#C00640664) IN SUPPORT OF,202,TERMINATED 06/30/2018,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1407511 ""COX FOR GOVERNOR 2018; GREAT AMERICA COMMITTEE (FED PAC ID#C00640664) IN SUPPORT OF"" -- a campaign for Governor, not for the Covina-Valley Unified board; this row is a CA_0156 no-evidence Covina-Valley Unified placeholder (deactivated)"
d1ecf4a5-9af2-4e5b-8078-a6da673e9c34,06b5dac4-73b6-44a3-a279-77b1758a6163,Cheryl Cox,Covina-Valley Unified,cal_access,1466901,COX DISTRICT 2 SUPERVISOR 2024; COMMITTEE TO REELECT JILL,COX DISTRICT 2 SUPERVISOR 2024; COMMITTEE TO REELECT JILL,530,TERMINATED 04/11/2024,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1466901 ""COX DISTRICT 2 SUPERVISOR 2024; COMMITTEE TO REELECT JILL"" -- a campaign for a county board of supervisors, not for the Covina-Valley Unified board; this row is a CA_0156 no-evidence Covina-Valley Unified placeholder (deactivated)"
fb7a2cc9-6148-4aac-9f91-a551d5dbab13,06b5dac4-73b6-44a3-a279-77b1758a6163,Cheryl Cox,Covina-Valley Unified,cal_access,1473886,"CHANDRA, ONEILL, KERTES, AND COX TO CITY COUNCIL 2024, SPONSORED BY RELATED SANTA CLARA, LLC; COMMITTEE TO ELECT","CHANDRA, ONEILL, KERTES, AND COX TO CITY COUNCIL 2024, SPONSORED BY RELATED SANTA CLARA, LLC; COMMITTEE TO ELECT",408,TERMINATED 06/30/2025,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1473886 ""CHANDRA, ONEILL, KERTES, AND COX TO CITY COUNCIL 2024, SPONSORED BY RELATED SANTA CLARA, LLC; COMMITTEE TO ELECT"" -- a campaign for a city council, not for the Covina-Valley Unified board; this row is a CA_0156 no-evidence Covina-Valley Unified placeholder (deactivated)"
a38cb39e-71f7-4392-8903-1ba224c6ad80,d0f59905-f5e3-4e38-a3df-2dc6fb51a4a4,Dave Horner,El Segundo Unified,cal_access,1280003,HORNER FOR HAYWARD SCHOOLS,HORNER FOR HAYWARD SCHOOLS,510,TERMINATED 08/15/2016,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1280003 ""HORNER FOR HAYWARD SCHOOLS"" -- a campaign for the board of a different school district, not for the El Segundo Unified board; this row is a CA_0156 no-evidence El Segundo Unified placeholder (deactivated)"
abc8422c-97f4-46fe-8550-5cd37d7fc952,d0f59905-f5e3-4e38-a3df-2dc6fb51a4a4,Dave Horner,El Segundo Unified,cal_access,1373116,HORNER FOR SCHOOL BOARD 2014,HORNER FOR SCHOOL BOARD 2014,408,TERMINATED 11/13/2014,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1373116 ""HORNER FOR SCHOOL BOARD 2014"" -- Morgan Hill USD: same filer phone as 1448750 ""HORNER FOR MHUSD TRUSTEE AREA 2 - 2022""; this row is a CA_0156 no-evidence El Segundo Unified placeholder (deactivated)"
c0cacced-c2e5-4c64-bf07-f07e3e6efcef,d0f59905-f5e3-4e38-a3df-2dc6fb51a4a4,Dave Horner,El Segundo Unified,cal_access,1448750,HORNER FOR MHUSD TRUSTEE AREA 2 - 2022,HORNER FOR MHUSD TRUSTEE AREA 2 - 2022,408,TERMINATED 11/23/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1448750 ""HORNER FOR MHUSD TRUSTEE AREA 2 - 2022"" -- a campaign for the board of a different school district, not for the El Segundo Unified board; this row is a CA_0156 no-evidence El Segundo Unified placeholder (deactivated)"
aee177f6-793f-41d4-854f-445d1782d65f,d0f59905-f5e3-4e38-a3df-2dc6fb51a4a4,Dave Horner,El Segundo Unified,cal_access,1487170,HORNER FOR MHUSD TRUSTEE AREA 2 - 2026,HORNER FOR MHUSD TRUSTEE AREA 2 - 2026,408,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1487170 ""HORNER FOR MHUSD TRUSTEE AREA 2 - 2026"" -- a campaign for the board of a different school district, not for the El Segundo Unified board; this row is a CA_0156 no-evidence El Segundo Unified placeholder (deactivated)"
